ID,Date,JD,97230,97232,97234,97236
14477,20-08-2019,232,8888.0,0.3,0.0,2.8
14478,21-08-2019,233,0.0,,0.0,
14479,22-08-2019,234,0.0,,,
14480,23-08-2019,235,0.0,,0.0,8888.0
14481,24-08-2019,236,0.0,,0.0,
14482,25-08-2019,237,0.0,,,
14483,26-08-2019,238,8888.0,0.2,,4.0
14484,27-08-2019,239,0.0,0.0,,
14485,28-08-2019,240,0.0,,,
14486,29-08-2019,241,0.0,,,
14487,30-08-2019,242,0.0,,,
14488,31-08-2019,243,0.0,,,
14489,01-09-2019,244,0.0,,,
14490,02-09-2019,245,0.0,,,
14491,03-09-2019,246,0.0,,,
14492,04-09-2019,247,0.0,0.0,0.0,
14493,05-09-2019,248,0.0,,,
14494,06-09-2019,249,0.0,,,
14495,07-09-2019,250,0.0,,,8888.0
14496,08-09-2019,251,8888.0,,,
14497,09-09-2019,252,0.0,,,
14498,10-09-2019,253,0.0,,,
14499,11-09-2019,254,0.0,,,
14500,12-09-2019,255,0.0,0.0,,
14501,13-09-2019,256,25.4,9.5,,
14502,14-09-2019,257,8888.0,,4.3,
14503,15-09-2019,258,0.0,,0.9,
14504,16-09-2019,259,0.0,,,
14505,17-09-2019,260,0.0,,,
14506,18-09-2019,261,0.0,,,
14507,19-09-2019,262,0.0,,,
14508,20-09-2019,263,8888.0,0.2,,1.7
14509,21-09-2019,264,0.0,,,
14510,22-09-2019,265,0.0,,,
14511,23-09-2019,266,0.0,,,
14512,24-09-2019,267,0.0,,,8888.0
14513,25-09-2019,268,0.0,,,
14514,26-09-2019,269,0.0,,,
14515,27-09-2019,270,0.0,,,
14516,28-09-2019,271,0.8,,,
14517,29-09-2019,272,0.0,,0.0,
14518,30-09-2019,273,0.0,,,
14519,01-10-2019,274,0.0,,0.0,
14520,02-10-2019,275,0.0,0.0,0.0,
14521,03-10-2019,276,0.0,,,
14522,04-10-2019,277,0.0,,,
14523,05-10-2019,278,0.0,,0.0,
14524,06-10-2019,279,0.0,,,
14525,07-10-2019,280,0.0,0.0,0.0,
14526,08-10-2019,281,0.0,0.0,0.0,
14527,09-10-2019,282,0.0,,,
14528,10-10-2019,283,0.0,0.0,0.0,
14529,11-10-2019,284,0.0,0.0,,
14530,12-10-2019,285,0.0,,0.0,
14531,13-10-2019,286,0.0,0.0,,
14532,14-10-2019,287,0.0,,0.0,
14533,15-10-2019,288,0.0,,,
14534,16-10-2019,289,0.0,0.0,1.3,
14535,17-10-2019,290,0.0,,,
14536,18-10-2019,291,0.0,0.0,,
14537,19-10-2019,292,0.0,,,
14538,20-10-2019,293,0.0,,,
14539,21-10-2019,294,0.0,0.0,,
14540,22-10-2019,295,0.0,,,
14541,23-10-2019,296,0.0,,0.0,
14542,24-10-2019,297,0.0,0.0,,
14543,25-10-2019,298,0.0,,0.0,
14544,26-10-2019,299,0.0,0.0,,
14545,27-10-2019,300,8888.0,,0.0,
14546,28-10-2019,301,1.3,,0.0,
14547,29-10-2019,302,0.0,,,
14548,30-10-2019,303,0.0,,0.0,
14549,31-10-2019,304,0.0,,0.0,
14550,01-11-2019,305,0.0,,,
14551,02-11-2019,306,0.0,,,0.2
14552,03-11-2019,307,3.7,17.8,18.7,16.3
14553,04-11-2019,308,0.0,,3.0,
14554,05-11-2019,309,0.0,0.0,0.0,
14555,06-11-2019,310,0.0,,0.0,
14556,07-11-2019,311,0.0,,0.0,
14557,08-11-2019,312,0.0,0.0,,
14558,09-11-2019,313,0.0,,,
14559,10-11-2019,314,0.0,,,
14560,11-11-2019,315,0.0,0.0,,
14561,12-11-2019,316,0.0,,,
14562,13-11-2019,317,0.0,,,
14563,14-11-2019,318,0.0,,,
14564,15-11-2019,319,0.0,,,
14565,16-11-2019,320,0.0,,,
14566,17-11-2019,321,0.0,,,
14567,18-11-2019,322,0.0,,,
14568,19-11-2019,323,0.0,,,
14569,20-11-2019,324,0.0,0.0,,
14570,21-11-2019,325,0.0,0.0,0.0,
14571,22-11-2019,326,0.0,,,
14572,23-11-2019,327,0.0,,,
14573,24-11-2019,328,0.0,,0.0,8888.0
14574,25-11-2019,329,0.0,,,
14575,26-11-2019,330,0.0,,,
14576,27-11-2019,331,0.0,,0.0,
14577,28-11-2019,332,0.0,,,
14578,29-11-2019,333,0.0,,,3.6
14579,30-11-2019,334,0.0,0.0,32.8,5.3
14580,01-12-2019,335,7.0,0.0,,
14581,02-12-2019,336,0.0,,,
14582,03-12-2019,337,0.0,0.0,0.0,
14583,04-12-2019,338,0.0,0.0,,
14584,05-12-2019,339,0.0,0.0,,
14585,06-12-2019,340,0.0,,,
14586,07-12-2019,341,0.0,,,
14587,08-12-2019,342,22.5,4.2,,8888.0
14588,09-12-2019,343,0.0,0.0,0.0,
14589,10-12-2019,344,0.0,0.0,,
14590,11-12-2019,345,0.0,,6.0,
14591,12-12-2019,346,0.0,,0.0,
14592,13-12-2019,347,0.2,48.2,,13.5
14593,14-12-2019,348,14.2,13.2,13.0,70.4
14594,15-12-2019,349,0.0,0.3,0.0,32.7
14595,16-12-2019,350,2.0,51.6,33.0,8.1
14596,17-12-2019,351,8888.0,,13.0,1.5
14597,18-12-2019,352,5.2,0.1,13.2,8888.0
14598,19-12-2019,353,0.0,,0.0,
14599,20-12-2019,354,0.0,0.0,,
14600,21-12-2019,355,0.0,,0.0,
14601,22-12-2019,356,0.0,,,
14602,23-12-2019,357,2.0,5.0,,
14603,24-12-2019,358,0.0,0.0,0.0,1.5
14604,25-12-2019,359,0.0,0.0,2.5,
14605,26-12-2019,360,0.8,0.2,,
14606,27-12-2019,361,0.0,,0.0,
14607,28-12-2019,362,17.0,1.2,,13.6
14608,29-12-2019,363,14.3,18.2,0.0,
14609,30-12-2019,364,0.0,0.0,3.2,
14610,31-12-2019,365,0.0,,1.0,
14611,01-01-2020,1,16.5,48.0,,
14612,02-01-2020,2,5.2,24.8,13.2,25.0
14613,03-01-2020,3,1.5,0.5,33.5,5.5
14614,04-01-2020,4,1.7,1.6,14.6,8888.0
14615,05-01-2020,5,8.1,6.4,13.5,8888.0
14616,06-01-2020,6,7.5,16.0,,8888.0
14617,07-01-2020,7,6.2,0.2,0.0,8888.0
14618,08-01-2020,8,1.6,4.4,2.5,8888.0
14619,09-01-2020,9,8888.0,0.0,3.6,8888.0
14620,10-01-2020,10,0.0,,0.0,20.4
14621,11-01-2020,11,8888.0,3.0,,2.5
14622,12-01-2020,12,35.4,10.1,5.5,3.9
14623,13-01-2020,13,13.7,9.2,,
14624,14-01-2020,14,8888.0,0.2,1.0,
14625,15-01-2020,15,0.0,,,3.2
14626,16-01-2020,16,4.8,2.7,,34.0
14627,17-01-2020,17,12.9,2.3,,
14628,18-01-2020,18,0.0,0.0,,
14629,19-01-2020,19,0.8,0.9,,
14630,20-01-2020,20,0.0,,,
14631,21-01-2020,21,0.0,,3.3,
14632,22-01-2020,22,0.0,,,8888.0
14633,23-01-2020,23,12.2,0.1,,14.2
14634,24-01-2020,24,0.0,0.0,,
14635,25-01-2020,25,8888.0,,,
14636,26-01-2020,26,0.0,,,
14637,27-01-2020,27,,,,
14638,28-01-2020,28,0.0,,,
14639,29-01-2020,29,,0.0,,
14640,30-01-2020,30,7.1,1.9,6.0,8888.0
14641,31-01-2020,31,17.8,72.6,59.3,27.9
14642,01-02-2020,32,8888.0,,,0.0
14643,02-02-2020,33,8888.0,123.4,1.1,
14644,03-02-2020,34,0.0,,,22.5
14645,04-02-2020,35,0.0,,,
14646,05-02-2020,36,0.0,,8.2,0.0
14647,06-02-2020,37,27.2,12.6,2.7,
14648,07-02-2020,38,1.3,,26.8,
14649,08-02-2020,39,1.6,8.3,70.0,9.6
14650,09-02-2020,40,22.1,51.2,5.8,21.3
14651,10-02-2020,41,39.8,50.5,13.3,5.0
14652,11-02-2020,42,0.5,,,30.2
14653,12-02-2020,43,0.0,0.0,,5.4
14654,13-02-2020,44,7.1,0.0,,59.6
14655,14-02-2020,45,8888.0,11.1,1.0,4.2
14656,15-02-2020,46,0.0,10.8,,12.8
14657,16-02-2020,47,17.3,5.8,,8888.0
14658,17-02-2020,48,4.0,0.0,0.8,3.5
14659,18-02-2020,49,0.0,1.0,2.0,3.1
14660,19-02-2020,50,1.2,8.7,1.0,
14661,20-02-2020,51,7.7,1.5,39.0,0.4
14662,21-02-2020,52,6.7,40.5,6.8,12.2
14663,22-02-2020,53,20.1,21.6,68.0,8.7
14664,23-02-2020,54,1.2,0.3,12.0,14.2
14665,24-02-2020,55,3.2,0.1,,0.0
14666,25-02-2020,56,0.3,,0.5,7.3
14667,26-02-2020,57,51.0,27.5,26.0,1.0
14668,27-02-2020,58,1.5,9.5,43.1,8888.0
14669,28-02-2020,59,0.0,,13.2,8.6
14670,29-02-2020,60,0.0,2.2,16.0,17.0
14671,01-03-2020,61,1.5,6.0,30.0,33.3
14672,02-03-2020,62,15.5,48.5,83.2,27.4
14673,03-03-2020,63,0.0,,2.8,0.0
14674,04-03-2020,64,44.6,44.5,3.6,5.2
14675,05-03-2020,65,40.7,2.8,,8888.0
14676,06-03-2020,66,1.2,2.6,15.0,0.0
14677,07-03-2020,67,21.1,0.0,25.8,4.6
14678,08-03-2020,68,57.8,19.9,,22.6
14679,09-03-2020,69,1.9,4.3,26.5,1.3
14680,10-03-2020,70,4.3,6.5,8.9,26.9
14681,11-03-2020,71,3.0,10.5,9.2,
14682,12-03-2020,72,32.3,16.8,,21.4
14683,13-03-2020,73,0.2,14.9,,4.2
14684,14-03-2020,74,31.9,25.2,11.0,39.0
14685,15-03-2020,75,0.0,0.0,,1.7
14686,16-03-2020,76,0.7,8.6,4.0,3.5
14687,17-03-2020,77,0.0,,38.0,
14688,18-03-2020,78,0.0,0.0,,8888.0
14689,19-03-2020,79,0.0,,,0.2
14690,20-03-2020,80,0.0,0.0,,47.0
14691,21-03-2020,81,0.0,,,
14692,22-03-2020,82,8888.0,0.0,,4.0
14693,23-03-2020,83,0.0,0.0,,
14694,24-03-2020,84,16.6,0.6,3.5,8888.0
14695,25-03-2020,85,0.0,0.0,,39.5
14696,26-03-2020,86,0.0,,4.3,0.0
14697,27-03-2020,87,9.8,1.5,38.0,14.3
14698,28-03-2020,88,0.5,3.6,3.7,8888.0
14699,29-03-2020,89,0.0,0.0,,0.0
14700,30-03-2020,90,0.0,0.0,17.0,0.0
14701,31-03-2020,91,0.0,,1.2,8888.0
14702,01-04-2020,92,0.0,,0.6,18.8
14703,02-04-2020,93,0.0,,,6.3
14704,03-04-2020,94,0.0,0.0,2.2,8888.0
14705,04-04-2020,95,,0.0,,5.5
14706,05-04-2020,96,0.0,1.4,,5.8
14707,06-04-2020,97,6.6,0.1,3.0,8888.0
14708,07-04-2020,98,0.0,0.0,,6.7
14709,08-04-2020,99,0.0,0.0,,27.0
14710,09-04-2020,100,0.0,,19.6,0.0
14711,10-04-2020,101,0.0,,,8888.0
14712,11-04-2020,102,6.2,6.1,4.2,
14713,12-04-2020,103,0.8,0.0,,1.0
14714,13-04-2020,104,,0.4,3.8,0.0
14715,14-04-2020,105,0.0,0.0,,0.0
14716,15-04-2020,106,0.0,4.2,,1.5
14717,16-04-2020,107,10.7,0.0,,8888.0
14718,17-04-2020,108,1.0,0.0,5.2,19.6
14719,18-04-2020,109,0.0,0.0,,2.0
14720,19-04-2020,110,1.1,25.4,3.4,8888.0
14721,20-04-2020,111,37.0,18.4,24.2,39.9
14722,21-04-2020,112,0.0,0.0,,
14723,22-04-2020,113,0.0,0.0,,7.6
14724,23-04-2020,114,0.0,0.0,,5.2
14725,24-04-2020,115,0.0,,2.3,0.0
14726,25-04-2020,116,0.0,,3.6,3.0
14727,26-04-2020,117,0.0,0.0,,
14728,27-04-2020,118,4.8,0.0,3.6,8888.0
14729,28-04-2020,119,0.0,0.0,,
14730,29-04-2020,120,0.0,0.0,,
14731,30-04-2020,121,0.0,,,1.0
14732,01-05-2020,122,0.0,0.0,,
14733,02-05-2020,123,0.0,0.0,,
14734,03-05-2020,124,1.0,1.7,,
14735,04-05-2020,125,0.0,0.0,,0.0
14736,05-05-2020,126,,0.4,,7.6
14737,06-05-2020,127,0.0,0.0,,8888.0
14738,07-05-2020,128,0.0,,,
14739,08-05-2020,129,0.0,0.0,,8888.0
14740,09-05-2020,130,32.8,11.0,23.5,2.0
14741,10-05-2020,131,0.0,,,
14742,11-05-2020,132,0.0,,,
14743,12-05-2020,133,0.0,,,
14744,13-05-2020,134,8888.0,0.0,,0.0
14745,14-05-2020,135,1.5,,7.5,14.5
14746,15-05-2020,136,0.0,,,3.4
14747,16-05-2020,137,0.1,9.1,2.0,8888.0
14748,17-05-2020,138,,1.0,0.4,
14749,18-05-2020,139,3.1,2.5,2.4,2.6
14750,19-05-2020,140,0.8,2.8,1.0,4.7
14751,20-05-2020,141,0.9,1.7,5.0,24.8
14752,21-05-2020,142,0.5,0.8,6.0,60.4
14753,22-05-2020,143,13.9,15.6,79.3,19.4
14754,23-05-2020,144,3.6,0.1,,0.0
14755,24-05-2020,145,0.0,5.0,,
14756,25-05-2020,146,8888.0,,,
14757,26-05-2020,147,0.0,,,
14758,27-05-2020,148,9.1,1.4,,3.2
14759,28-05-2020,149,8888.0,0.3,,6.0
14760,29-05-2020,150,6.7,19.8,6.0,115.4
14761,30-05-2020,151,2.3,8.7,14.5,
14762,31-05-2020,152,45.6,9.0,,36.3
14763,01-06-2020,153,15.6,79.0,1.2,2.5
14764,02-06-2020,154,0.0,0.0,,0.0
14765,03-06-2020,155,1.8,0.3,,
14766,04-06-2020,156,3.5,2.9,,
14767,05-06-2020,157,1.9,3.8,,8888.0
14768,06-06-2020,158,9.5,12.4,1.4,3.3
14769,07-06-2020,159,,0.4,0.9,
14770,08-06-2020,160,0.0,,4.8,17.4
14771,09-06-2020,161,0.0,0.0,,
14772,10-06-2020,162,0.0,0.0,,
14773,11-06-2020,163,,,,0.0
14774,12-06-2020,164,0.0,0.0,,0.0
14775,13-06-2020,165,2.5,,,0.0
14776,14-06-2020,166,1.7,,3.6,
14777,15-06-2020,167,7.6,0.0,6.0,
14778,16-06-2020,168,8888.0,0.1,,
14779,17-06-2020,169,0.0,0.0,,0.0
14780,18-06-2020,170,3.7,1.4,1.8,
14781,19-06-2020,171,0.0,0.0,1.4,3.3
14782,20-06-2020,172,0.1,,,2.1
14783,21-06-2020,173,8888.0,,,8888.0
14784,22-06-2020,174,0.0,0.0,,15.2
14785,23-06-2020,175,,,,0.0
14786,24-06-2020,176,0.0,3.7,,
14787,25-06-2020,177,0.0,0.0,,0.0
14788,26-06-2020,178,0.0,,,1.5
14789,27-06-2020,179,,0.0,,0.0
14790,28-06-2020,180,0.3,,,2.8
14791,29-06-2020,181,8888.0,0.0,,
14792,30-06-2020,182,1.0,,,
14793,01-07-2020,183,0.0,,,
14794,02-07-2020,184,0.0,0.0,,8888.0
14795,03-07-2020,185,0.0,,,0.0
14796,04-07-2020,186,0.0,0.0,,
14797,05-07-2020,187,0.5,,,
14798,06-07-2020,188,0.0,0.0,2.5,63.9
14799,07-07-2020,189,,0.0,,4.8
14800,08-07-2020,190,0.0,,,8888.0
14801,09-07-2020,191,8888.0,0.0,,
14802,10-07-2020,192,8888.0,0.4,,4.4
14803,11-07-2020,193,0.0,,,
14804,12-07-2020,194,0.0,0.0,1.3,0.0
14805,13-07-2020,195,,0.0,,0.0
14806,14-07-2020,196,8888.0,3.0,,
14807,15-07-2020,197,0.0,0.1,,11.4
14808,16-07-2020,198,0.0,,,0.5
14809,17-07-2020,199,0.0,0.0,,
14810,18-07-2020,200,0.0,0.0,,0.0
14811,19-07-2020,201,,0.0,,
14812,20-07-2020,202,5.7,14.0,1.8,9.3
14813,21-07-2020,203,0.1,0.2,6.0,17.0
14814,22-07-2020,204,0.0,,,11.5
14815,23-07-2020,205,0.0,,,0.0
14816,24-07-2020,206,,0.0,,
14817,25-07-2020,207,0.0,0.0,,0.0
14818,26-07-2020,208,0.0,,,
14819,27-07-2020,209,0.0,0.0,0.0,0.0
14820,28-07-2020,210,0.0,,,1.0
14821,29-07-2020,211,,0.0,,1.4
14822,30-07-2020,212,0.0,,,
14823,31-07-2020,213,8888.0,,,
14824,01-08-2020,214,0.3,0.7,,8888.0
14825,02-08-2020,215,0.0,,,0.0
14826,03-08-2020,216,0.0,,,
14827,04-08-2020,217,,0.0,,8888.0
14828,05-08-2020,218,0.0,,,8888.0
14829,06-08-2020,219,8888.0,0.0,1.0,0.0
14830,07-08-2020,220,0.0,,,
14831,08-08-2020,221,0.0,0.0,1.0,1.6
14832,09-08-2020,222,0.0,,,
14833,10-08-2020,223,,0.0,,0.0
14834,11-08-2020,224,0.0,,,0.0
14835,12-08-2020,225,,0.0,,16.5
14836,13-08-2020,226,0.0,,,4.1
14837,14-08-2020,227,8888.0,0.3,,0.3
14838,15-08-2020,228,0.0,,7.0,15.3
14839,16-08-2020,229,0.0,,,
14840,17-08-2020,230,0.0,0.0,,0.5
14841,18-08-2020,231,0.0,,,
14842,19-08-2020,232,,1.5,0.6,4.0
14843,20-08-2020,233,0.0,0.0,2.7,5.5
14844,21-08-2020,234,0.0,0.0,,4.2
14845,22-08-2020,235,0.0,,,
14846,23-08-2020,236,0.0,,,8888.0
14847,24-08-2020,237,0.0,0.0,,
14848,25-08-2020,238,,,,1.4
14849,26-08-2020,239,0.0,0.0,,
14850,27-08-2020,240,,0.0,,
14851,28-08-2020,241,0.0,0.0,,
14852,29-08-2020,242,8888.0,,2.2,2.6
14853,30-08-2020,243,0.0,0.0,,0.0
14854,31-08-2020,244,,0.0,,0.0
14855,01-09-2020,245,0.0,,,
14856,02-09-2020,246,8888.0,3.3,,8888.0
14857,03-09-2020,247,0.0,,2.7,35.7
14858,04-09-2020,248,,,4.4,4.3
14859,05-09-2020,249,0.0,,,0.0
14860,06-09-2020,250,8888.0,,1.0,0.0
14861,07-09-2020,251,0.0,0.0,,1.2
14862,08-09-2020,252,0.0,0.0,,
14863,09-09-2020,253,,0.0,,
14864,10-09-2020,254,0.0,0.0,,0.0
14865,11-09-2020,255,0.0,,,0.0
14866,12-09-2020,256,0.0,0.0,,0.5
14867,13-09-2020,257,0.0,0.0,,0.7
14868,14-09-2020,258,,,,
14869,15-09-2020,259,,,,
14870,16-09-2020,260,,,,
14871,17-09-2020,261,,,,
14872,18-09-2020,262,,,,
14873,19-09-2020,263,,,,
14874,20-09-2020,264,,,,
14875,21-09-2020,265,,,,
14876,22-09-2020,266,,,,
14877,23-09-2020,267,,,,
14878,24-09-2020,268,,,,
14879,25-09-2020,269,,,,
14880,26-09-2020,270,,,,
14881,27-09-2020,271,,,,
14882,28-09-2020,272,0.0,0.0,,
14883,29-09-2020,273,0.0,0.0,1.0,0.2
14884,30-09-2020,274,0.7,4.3,4.0,51.1
14885,01-10-2020,275,3.2,10.8,1.6,5.0
14886,02-10-2020,276,0.0,,,4.2
14887,03-10-2020,277,0.0,,,1.5
14888,04-10-2020,278,0.2,,,4.0
14889,05-10-2020,279,7.5,13.5,9.0,32.0
14890,06-10-2020,280,0.8,0.0,2.2,17.9
14891,07-10-2020,281,0.0,,,
14892,08-10-2020,282,0.6,0.0,,
14893,09-10-2020,283,0.0,0.0,,
14894,10-10-2020,284,13.7,24.4,37.1,45.9
14895,11-10-2020,285,17.8,60.4,,14.0
14896,12-10-2020,286,8888.0,1.8,17.4,121.6
14897,13-10-2020,287,2.4,7.2,,22.6
14898,14-10-2020,288,0.0,0.0,,3.0
14899,15-10-2020,289,0.0,0.3,1.2,8888.0
14900,16-10-2020,290,,0.0,,3.8
14901,17-10-2020,291,0.0,,,
14902,18-10-2020,292,8888.0,16.3,,
14903,19-10-2020,293,,0.0,,
14904,20-10-2020,294,0.0,0.0,,0.5
14905,21-10-2020,295,0.0,0.0,,0.0
14906,22-10-2020,296,0.0,0.0,28.5,
14907,23-10-2020,297,0.0,0.0,,
14908,24-10-2020,298,0.0,0.9,,8888.0
14909,25-10-2020,299,8888.0,7.2,,8.5
14910,26-10-2020,300,0.0,0.0,,6.5
14911,27-10-2020,301,,0.2,0.6,
14912,28-10-2020,302,1.4,0.9,,2.0
14913,29-10-2020,303,5.3,,,0.0
14914,30-10-2020,304,0.5,8.0,,51.8
14915,31-10-2020,305,7.1,45.1,,89.1
14916,01-11-2020,306,8888.0,0.0,4.3,0.6
14917,02-11-2020,307,0.0,0.8,,1.0
14918,03-11-2020,308,0.0,,,25.6
14919,04-11-2020,309,0.0,0.0,,0.0
14920,05-11-2020,310,0.0,0.0,,17.0
14921,06-11-2020,311,0.0,0.0,,8888.0
14922,07-11-2020,312,0.0,0.0,,
14923,08-11-2020,313,0.0,0.0,,0.0
14924,09-11-2020,314,0.0,,,8888.0
14925,10-11-2020,315,,0.0,,6.0
14926,11-11-2020,316,26.0,4.7,,29.9
14927,12-11-2020,317,8888.0,0.0,,12.5
14928,13-11-2020,318,8888.0,0.0,,
14929,14-11-2020,319,8888.0,,,9.7
14930,15-11-2020,320,4.1,0.0,,24.0
14931,16-11-2020,321,,0.0,,21.3
14932,17-11-2020,322,,0.0,0.8,2.3
14933,18-11-2020,323,2.5,5.3,1.7,55.8
14934,19-11-2020,324,15.2,13.1,5.3,40.0
14935,20-11-2020,325,0.0,0.0,,8.3
14936,21-11-2020,326,8.1,0.0,7.8,
14937,22-11-2020,327,0.1,8888.0,5.2,
14938,23-11-2020,328,0.0,0.0,,10.5
14939,24-11-2020,329,0.0,,,
14940,25-11-2020,330,4.1,1.5,,4.3
14941,26-11-2020,331,0.3,0.0,27.0,47.2
14942,27-11-2020,332,18.9,0.0,3.1,35.3
14943,28-11-2020,333,0.0,0.0,,15.5
14944,29-11-2020,334,2.1,12.3,2.2,48.0
14945,30-11-2020,335,3.6,4.2,0.5,39.4
14946,01-12-2020,336,52.1,4.2,,2.0
14947,02-12-2020,337,0.6,5.6,16.8,8888.0
14948,03-12-2020,338,8888.0,0.1,,
14949,04-12-2020,339,0.4,1.2,4.3,25.2
14950,05-12-2020,340,15.8,0.2,43.8,3.8
14951,06-12-2020,341,3.6,3.0,96.5,11.1
14952,07-12-2020,342,0.0,0.4,5.2,1.7
14953,08-12-2020,343,0.0,0.0,,1.2
14954,09-12-2020,344,8888.0,0.0,1.0,9.6
14955,10-12-2020,345,8888.0,0.0,0.9,1.5
14956,11-12-2020,346,0.0,0.0,,
14957,12-12-2020,347,25.7,83.0,7.3,7.5
14958,13-12-2020,348,8.3,0.7,11.0,2.0
14959,14-12-2020,349,1.5,0.0,25.7,8888.0
14960,15-12-2020,350,20.0,39.6,22.0,4.5
14961,16-12-2020,351,13.2,48.3,,14.6
14962,17-12-2020,352,24.5,33.3,26.5,0.4
14963,18-12-2020,353,25.1,7.2,,3.0
14964,19-12-2020,354,1.0,0.2,12.4,1.5
14965,20-12-2020,355,3.9,7.0,21.0,2.4
14966,21-12-2020,356,14.4,2.8,1.0,
14967,22-12-2020,357,8888.0,1.9,,1.0
14968,23-12-2020,358,2.1,3.7,,
14969,24-12-2020,359,9.8,4.4,,
14970,25-12-2020,360,8888.0,0.0,21.1,2.5
14971,26-12-2020,361,0.0,0.2,25.0,41.6
14972,27-12-2020,362,0.0,0.2,4.0,
14973,28-12-2020,363,80.7,24.5,2.4,4.5
14974,29-12-2020,364,3.9,30.1,7.0,8.0
14975,30-12-2020,365,23.5,16.5,2.5,1.0
14976,31-12-2020,366,7.0,28.6,39.7,39.3
14977,01-01-2021,1,16.5,0.8,,
14978,02-01-2021,2,13.6,13.9,,1.0
14979,03-01-2021,3,18.2,38.5,1.0,4.0
14980,04-01-2021,4,59.1,82.8,25.0,32.8
14981,05-01-2021,5,2.2,3.8,14.0,26.8
14982,06-01-2021,6,8.2,49.2,23.8,5.0
14983,07-01-2021,7,42.5,41.6,17.2,
14984,08-01-2021,8,56.8,136.2,,5.6
14985,09-01-2021,9,12.3,16.9,,5.7
14986,10-01-2021,10,0.2,4.7,5.0,4.0
14987,11-01-2021,11,4.6,15.0,,31.1
14988,12-01-2021,12,31.6,7.6,,
14989,13-01-2021,13,31.1,15.1,,9.0
14990,14-01-2021,14,4.0,12.8,,22.3
14991,15-01-2021,15,21.0,4.5,,
14992,16-01-2021,16,129.8,141.1,29.8,3.5
14993,17-01-2021,17,30.7,40.9,5.3,8.2
14994,18-01-2021,18,15.2,22.5,124.0,21.0
14995,19-01-2021,19,26.3,24.9,13.2,2.6
14996,20-01-2021,20,8888.0,0.2,0.4,8888.0
14997,21-01-2021,21,47.0,55.2,,
14998,22-01-2021,22,8.3,5.3,1.6,3.5
14999,23-01-2021,23,34.5,25.7,4.8,2.0
15000,24-01-2021,24,11.0,11.0,77.8,17.5
15001,25-01-2021,25,1.4,0.6,4.0,
15002,26-01-2021,26,22.5,11.5,24.0,26.0
15003,27-01-2021,27,38.2,46.0,14.0,16.8
15004,28-01-2021,28,8888.0,0.2,,20.5
15005,29-01-2021,29,0.0,,12.2,0.0
15006,30-01-2021,30,17.4,13.6,9.7,19.7
15007,31-01-2021,31,18.2,14.8,3.9,26.8
15008,01-02-2021,32,2.5,0.0,,
15009,02-02-2021,33,17.4,4.5,53.0,3.3
15010,03-02-2021,34,28.9,26.7,26.0,2.0
15011,04-02-2021,35,9.1,25.6,16.0,22.2
15012,05-02-2021,36,5.3,9.8,9.7,34.5
15013,06-02-2021,37,6.0,22.6,88.3,44.8
15014,07-02-2021,38,0.5,21.5,61.0,17.9
15015,08-02-2021,39,5.2,66.3,70.0,46.0
15016,09-02-2021,40,32.5,73.2,3.8,17.7
15017,10-02-2021,41,6.8,21.9,33.0,11.7
15018,11-02-2021,42,1.4,0.0,15.6,
15019,12-02-2021,43,21.6,24.2,10.0,4.2
15020,13-02-2021,44,17.9,10.0,50.0,33.4
15021,14-02-2021,45,5.9,10.0,7.5,
15022,15-02-2021,46,1.0,0.6,,2.0
15023,16-02-2021,47,3.0,,2.1,9.4
15024,17-02-2021,48,0.0,6.8,,0.0
15025,18-02-2021,49,8888.0,1.2,8.4,1.4
15026,19-02-2021,50,47.9,3.3,1.0,8888.0
15027,20-02-2021,51,12.8,9.1,42.5,56.0
15028,21-02-2021,52,0.7,1.2,44.4,12.3
15029,22-02-2021,53,1.2,5.5,26.2,0.0
15030,23-02-2021,54,86.2,77.7,29.7,69.0
15031,24-02-2021,55,9.3,1.5,7.2,8.9
15032,25-02-2021,56,3.9,1.7,0.7,3.5
15033,26-02-2021,57,0.0,5.5,0.4,0.0
15034,27-02-2021,58,27.3,24.3,40.0,22.1
15035,28-02-2021,59,29.5,52.5,30.0,24.3
15036,01-03-2021,60,29.5,46.0,3.4,14.8
15037,02-03-2021,61,0.0,0.0,,
15038,03-03-2021,62,8888.0,,27.0,
15039,04-03-2021,63,8.1,19.5,2.2,3.4
15040,05-03-2021,64,55.1,47.4,19.4,12.9
15041,06-03-2021,65,0.4,0.3,3.4,3.5
15042,07-03-2021,66,21.0,3.0,3.3,24.7
15043,08-03-2021,67,106.1,6.3,9.2,
15044,09-03-2021,68,52.2,0.8,,22.9
15045,10-03-2021,69,23.7,,6.8,25.8
15046,11-03-2021,70,3.0,,34.2,
15047,12-03-2021,71,0.0,,30.0,
15048,13-03-2021,72,11.3,,9.0,
15049,14-03-2021,73,3.5,,25.2,8.5
15050,15-03-2021,74,1.6,,,23.0
15051,16-03-2021,75,5.9,12.0,,8888.0
15052,17-03-2021,76,0.0,,,1.0
15053,18-03-2021,77,8888.0,1.0,,8888.0
15054,19-03-2021,78,37.5,48.5,11.3,32.8
15055,20-03-2021,79,23.1,27.2,60.8,
15056,21-03-2021,80,0.0,0.0,82.3,2.5
15057,22-03-2021,81,0.0,0.3,6.0,
15058,23-03-2021,82,2.0,0.8,6.0,8888.0
15059,24-03-2021,83,7.0,24.0,5.9,6.3
15060,25-03-2021,84,0.0,,,
